name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",1995-04-17,18.1,11.4,14.2,18.1,11.4,14.2,5.7,56.9,0,0,0,,,,,24.1,274.8,1017.3,64.2,18.4,,,,,1995-04-17T06:40:01,1995-04-17T17:50:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-18,19.1,10.8,14.3,19.1,10.8,14.3,7.1,62.5,0.003,100,4.17,rain,,,,37.5,254,1015.9,47.5,18.7,,,,,1995-04-18T06:40:49,1995-04-18T17:48:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-19,16.1,8.5,12.8,16.1,8.5,12.7,7,68.3,0,0,0,,,,,16.9,252.1,1020.2,73.1,19.1,,,,,1995-04-19T06:41:36,1995-04-19T17:47:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-20,17.1,10.4,14.3,17.1,10.4,14.3,9.5,73.8,1.521,100,8.33,rain,,,,24.1,289.8,1019.5,68.7,17.3,,,,,1995-04-20T06:42:23,1995-04-20T17:46:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-21,18.1,10.7,14,18.1,10.7,14,10.6,80.9,0.596,100,8.33,rain,,,,14.2,275,1022.6,26.2,19.4,,,,,1995-04-21T06:43:11,1995-04-21T17:45:16,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-22,22.1,9.1,15.6,22.1,8.6,15.5,8.1,64.7,0,0,0,,,,,22.3,353.6,1020.4,64.7,20,,,,,1995-04-22T06:43:59,1995-04-22T17:44:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-23,20.1,13.8,16.3,20.1,13.8,16.3,11.1,72.1,0,0,0,,,,,22.4,266.1,1017.3,65.6,19.1,,,,,1995-04-23T06:44:46,1995-04-23T17:42:54,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-24,17.1,9.8,13.6,17.1,8,13.6,8,70.3,1.218,100,12.5,rain,,,,22.3,203.6,1022,42.2,15.5,,,,,1995-04-24T06:45:34,1995-04-24T17:41:44,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-25,18.1,10.2,14,18.1,10.2,14,9.7,75.8,0,0,0,,,,,13.8,345.6,1022.9,85.5,15.2,,,,,1995-04-25T06:46:21,1995-04-25T17:40:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-26,17.1,12,14.9,17.1,12,14.9,11.4,79.7,0.309,100,12.5,rain,,,,20.5,228,1024.1,61,14.8,,,,,1995-04-26T06:47:09,1995-04-26T17:39:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-27,18.1,10.4,14.4,18.1,10.4,14.4,7.3,63.2,0,0,0,,,,,16.6,64,1024.7,49.2,17.8,,,,,1995-04-27T06:47:57,1995-04-27T17:38:19,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-28,23.1,11.1,18.4,23.1,11.1,18.4,5.1,43.2,0,0,0,,,,,31,0.1,1017.1,69.5,18.1,,,,,1995-04-28T06:48:44,1995-04-28T17:37:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-29,22.1,14.2,18.1,22.1,14.2,18.1,7.2,52.1,0.911,100,4.17,rain,,,,28.7,15.6,1012.1,91.8,15.7,,,,,1995-04-29T06:49:32,1995-04-29T17:36:08,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-30,16.1,13,14.6,16.1,13,14.6,12.6,88,10.111,100,16.67,rain,,,,21.4,79.9,1011.5,81.1,13.3,,,,,1995-04-30T06:50:20,1995-04-30T17:35:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-01,16.1,8.2,12.4,16.1,7.5,12.4,9.7,84.3,0.004,100,4.17,rain,,,,13,357.5,1014.4,68.8,16.6,,,,,1995-05-01T06:51:08,1995-05-01T17:34:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-02,15.1,10.1,11.8,15.1,10.1,11.8,10.1,89.5,4.699,100,12.5,rain,,,,24.1,345.6,1014.3,66,13,,,,,1995-05-02T06:51:55,1995-05-02T17:32:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-03,15.1,8.7,11.4,15.1,6.8,11,7.6,79,5.925,100,12.5,rain,,,,29.5,182.7,1022.1,71.4,12.7,,,,,1995-05-03T06:52:43,1995-05-03T17:31:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-04,15.1,7.8,11.1,15.1,6,10.9,8.3,83.4,0.351,100,16.67,rain,,,,18.9,182,1025.1,43.8,15.8,,,,,1995-05-04T06:53:31,1995-05-04T17:30:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-05,14.1,7.1,10.9,14.1,5.9,10.7,8.2,84.3,0.038,100,8.33,rain,,,,12.5,150.3,1029.4,52.3,16,,,,,1995-05-05T06:54:18,1995-05-05T17:29:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-06,16.2,9,12.7,16.2,7.6,12.7,7.4,71.3,0.003,100,8.33,rain,,,,20.6,131.6,1032.8,47.8,19.4,,,,,1995-05-06T06:55:06,1995-05-06T17:29:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-07,15.2,9.3,13.3,15.2,9.3,13.3,6.8,65.9,0,0,0,,,,,13,116.6,1032.5,67,21.3,,,,,1995-05-07T06:55:53,1995-05-07T17:28:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-08,20.1,6.1,12.6,20.1,6.1,12.6,8.2,76.7,0,0,0,,,,,16.6,19.9,1027.5,68.9,17.7,,,,,1995-05-08T06:56:40,1995-05-08T17:27:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-09,20.1,11.1,14.7,20.1,11.1,14.7,9.6,72.6,0,0,0,,,,,14.5,26.4,1022.4,67.2,17.5,,,,,1995-05-09T06:57:27,1995-05-09T17:26:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-10,20.1,8.3,14,20.1,6.6,13.7,9,73.6,0,0,0,,,,,16.6,8.4,1019.2,59.8,17.7,,,,,1995-05-10T06:58:14,1995-05-10T17:25:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-11,22.1,12.7,16.8,22.1,12.7,16.8,9.1,61.4,0,0,0,,,,,30.1,11.4,1014.3,77.5,17.7,,,,,1995-05-11T06:59:01,1995-05-11T17:24:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-12,22.1,15.1,18,22.1,15.1,18,11.2,65.1,0.692,100,8.33,rain,,,,34.3,359.5,1005.8,85.9,14.2,,,,,1995-05-12T06:59:48,1995-05-12T17:23:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-13,19.1,12.1,15,19.1,12.1,15,12,82.2,2.726,100,12.5,rain,,,,36.9,294.8,1006.8,66.9,15.5,,,,,1995-05-13T07:00:34,1995-05-13T17:22:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-14,16.1,8.3,13.2,16.1,7,13.2,9.2,77.1,0.221,100,12.5,rain,,,,27.7,226,1018.5,65.2,18.2,,,,,1995-05-14T07:01:21,1995-05-14T17:22:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-15,16.1,9.4,12.4,16.1,8.3,12.3,8.3,76.5,0.018,100,4.17,rain,,,,11.2,177.3,1027.6,77.9,19.2,,,,,1995-05-15T07:02:07,1995-05-15T17:21:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-16,15.1,10.2,12.8,15.1,10.2,12.8,6.5,66.1,0.003,100,4.17,rain,,,,13,123,1028.8,87.1,21,,,,,1995-05-16T07:02:52,1995-05-16T17:20:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-17,14.2,5.3,10.7,14.2,4.3,10.6,7.4,80.4,0.001,100,4.17,rain,,,,13.8,147.9,1026.1,48.3,18.9,,,,,1995-05-17T07:03:38,1995-05-17T17:19:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-18,16.1,5.1,10.7,16.1,3.5,10.4,6.4,76,0,0,0,,,,,16.5,22.9,1019.8,53.5,19.7,,,,,1995-05-18T07:04:23,1995-05-18T17:19:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-19,17.1,9.1,13.3,17.1,8.2,13.2,7.6,69.5,0.018,100,4.17,rain,,,,20.5,19.9,1018.6,64.6,18.3,,,,,1995-05-19T07:05:08,1995-05-19T17:18:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-20,16.1,7.1,12.5,16.1,6.7,12.3,8,75.2,0.013,100,4.17,rain,,,,22.3,194.6,1026,43.5,18.2,,,,,1995-05-20T07:05:52,1995-05-20T17:17:56,0.68,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-21,16.1,5.1,10.2,16.1,4.6,10,7.5,84.1,0,0,0,,,,,13,222.4,1027.2,11.7,16.5,,,,,1995-05-21T07:06:36,1995-05-21T17:17:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-22,17.1,4.1,11,17.1,2.9,10.7,5.3,70.1,0.001,100,4.17,rain,,,,17.2,22.1,1027.2,55.1,16.9,,,,,1995-05-22T07:07:20,1995-05-22T17:16:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-23,21.1,9.1,15.6,21.1,7.6,15.5,6.5,56.3,0,0,0,,,,,26.6,12.9,1022.9,58.8,17.7,,,,,1995-05-23T07:08:03,1995-05-23T17:16:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-24,17.1,10.3,13.9,17.1,10.3,13.9,8,69.9,6.257,100,8.33,rain,,,,44.6,352.1,1008.1,80.6,14.3,,,,,1995-05-24T07:08:45,1995-05-24T17:15:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-25,15.1,9.8,12.3,15.1,5.1,11.7,9.8,84.7,10.217,100,16.67,rain,,,,52.8,294.9,1004.4,68.2,10.6,,,,,1995-05-25T07:09:27,1995-05-25T17:15:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-26,14.1,10.3,12.7,14.1,10.3,12.7,7,69,2.961,100,16.67,rain,,,,48.2,239.8,1018.6,71.4,13.6,,,,,1995-05-26T07:10:09,1995-05-26T17:14:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-27,15.1,9.1,12.5,15.1,8.1,12.5,9.5,82.7,0.315,100,12.5,rain,,,,25.9,225,1026.4,79,12.4,,,,,1995-05-27T07:10:50,1995-05-27T17:14:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-28,14.1,10.2,12.2,14.1,10.2,12.2,10.5,89.7,1.276,100,4.17,rain,,,,12.3,18.3,1025.5,89.1,12.6,,,,,1995-05-28T07:11:30,1995-05-28T17:13:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-29,17.1,10.4,13.1,17.1,10.4,13.1,8.7,75.2,0,0,0,,,,,18.8,13.8,1022.6,78.6,17.7,,,,,1995-05-29T07:12:10,1995-05-29T17:13:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-30,15.1,8,11.5,15.1,7.4,11.4,8.7,83.3,0.005,100,4.17,rain,,,,11.2,356.1,1023.8,42.7,18,,,,,1995-05-30T07:12:49,1995-05-30T17:12:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-05-31,15.1,5.1,10.7,15.1,5.1,10.6,7.9,84.3,0.014,100,4.17,rain,,,,11.2,262.3,1026.6,34.2,17.1,,,,,1995-05-31T07:13:27,1995-05-31T17:12:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-01,17.1,6.1,10.6,17.1,4.5,10.1,7.3,81.5,0.001,100,4.17,rain,,,,16.6,31.1,1027,17.8,17.7,,,,,1995-06-01T07:14:04,1995-06-01T17:12:16,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-02,18.1,6.1,11.4,18.1,4.5,11.1,7.1,76.4,0,0,0,,,,,13,90.3,1028,26.9,17.2,,,,,1995-06-02T07:14:41,1995-06-02T17:11:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-03,17.1,5.8,11.3,17.1,3.4,10.9,5.9,70.8,0.001,100,4.17,rain,,,,15.2,60.8,1027.3,8.9,19.2,,,,,1995-06-03T07:15:17,1995-06-03T17:11:42,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-04,18.1,6.1,11,18.1,4.5,10.5,6.5,75.3,0.001,100,4.17,rain,,,,13,19.6,1024.9,25.5,20.4,,,,,1995-06-04T07:15:51,1995-06-04T17:11:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-05,17.1,8.1,13,17.1,7,12.8,8.8,76.3,1.111,100,8.33,rain,,,,30,33.3,1019.2,84.6,15.9,,,,,1995-06-05T07:16:25,1995-06-05T17:11:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-06,17.1,12.7,14.5,17.1,12.7,14.5,11.3,81.1,4.093,100,12.5,rain,,,,34.9,10.4,1014.1,85.6,14.8,,,,,1995-06-06T07:16:59,1995-06-06T17:11:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-07,17.2,13.7,15.6,17.2,13.7,15.6,12.2,80.7,2.878,100,16.67,rain,,,,40.2,13.1,1014.6,94.9,12.9,,,,,1995-06-07T07:17:31,1995-06-07T17:10:53,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-08,21.1,13.9,17.6,21.1,13.9,17.6,13,74.7,5.462,100,12.5,rain,,,,34.6,18.3,1011.4,84.6,14.7,,,,,1995-06-08T07:18:02,1995-06-08T17:10:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-09,20.1,12.5,16.8,20.1,12.5,16.8,13.9,82.7,4.855,100,8.33,rain,,,,40.5,341,1007,70.6,16.1,,,,,1995-06-09T07:18:32,1995-06-09T17:10:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-10,15.1,11,12.9,15.1,11,12.9,9.8,81.4,3.705,100,16.67,rain,,,,40.7,294.7,1007.4,61.4,14.2,,,,,1995-06-10T07:19:01,1995-06-10T17:10:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-11,14.1,9,12,14.1,8,11.9,9.4,84.8,0.541,100,16.67,rain,,,,37.1,237,1016.4,68.6,15.1,,,,,1995-06-11T07:19:29,1995-06-11T17:10:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-12,13.1,8.7,10.9,13.1,7.9,10.8,7,77.7,0.352,100,12.5,rain,,,,6.8,53,1020.9,91.8,17.4,,,,,1995-06-12T07:19:55,1995-06-12T17:10:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-13,12.1,8.8,10.5,12.1,7.2,10,6.8,78.7,0.748,100,4.17,rain,,,,17.9,31.3,1018.4,97.2,16.3,,,,,1995-06-13T07:20:21,1995-06-13T17:10:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-14,14.1,8.4,10.8,14.1,7,10.5,8.7,87.1,0.77,100,8.33,rain,,,,13,101.5,1018.2,53.7,16.3,,,,,1995-06-14T07:20:45,1995-06-14T17:10:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-15,15.1,6.7,10.5,15.1,5.6,10.3,7.9,84.8,0.136,100,12.5,rain,,,,20.5,178,1022.6,57,17.8,,,,,1995-06-15T07:21:08,1995-06-15T17:10:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-16,13.1,5.8,9.4,13.1,4.2,8.8,7.9,90.7,0.788,100,16.67,rain,,,,20.2,224.4,1026,55.1,15.2,,,,,1995-06-16T07:21:30,1995-06-16T17:10:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-06-17,14.1,7.7,10.5,14.1,5.4,9.9,5,69.6,0.106,100,8.33,rain,,,,25.9,182,1031.7,68.2,15,,,,,1995-06-17T07:21:51,1995-06-17T17:10:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
